,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
204,2022,12,OO,SkyWest Airlines Inc.,LGA,"New York, NY: LaGuardia",92.0,22.0,11.0,6.0,2.0,0.0,3.0,5.0,0.0,1503.0,312.0,414.0,80.0,0.0,697.0
205,2022,12,OO,SkyWest Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",2164.0,497.0,318.0,174.0,3.0,2.0,0.0,150.0,1.0,47840.0,26534.0,21078.0,162.0,66.0,0.0
206,2022,12,OO,SkyWest Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",2436.0,519.0,290.0,48.0,17.0,0.0,164.0,105.0,2.0,48783.0,28047.0,4633.0,1518.0,0.0,14585.0
207,2022,12,OO,SkyWest Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",15.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1097.0,402.0,695.0,0.0,0.0,0.0
208,2022,12,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",1280.0,274.0,179.0,28.0,6.0,1.0,60.0,8.0,2.0,18801.0,12440.0,3009.0,295.0,28.0,3029.0
209,2022,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",780.0,168.0,64.0,11.0,6.0,0.0,87.0,13.0,3.0,10887.0,2846.0,1167.0,270.0,0.0,6604.0
210,2022,12,OO,SkyWest Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",1399.0,353.0,185.0,114.0,12.0,0.0,42.0,68.0,1.0,27864.0,11256.0,11723.0,1051.0,0.0,3834.0
211,2022,12,OO,SkyWest Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",2388.0,655.0,277.0,56.0,102.0,1.0,219.0,50.0,3.0,53011.0,17676.0,6407.0,8475.0,26.0,20427.0
212,2022,12,OO,SkyWest Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",2671.0,471.0,284.0,134.0,2.0,2.0,49.0,55.0,2.0,41042.0,16080.0,20224.0,126.0,53.0,4559.0
213,2022,12,QX,Horizon Air,LAS,"Las Vegas, NV: Harry Reid International",11.0,5.0,0.18,0.0,3.1,0.0,1.73,0.0,0.0,686.0,38.0,0.0,252.0,0.0,396.0
214,2022,12,QX,Horizon Air,LAX,"Los Angeles, CA: Los Angeles International",2.0,2.0,0.31,1.0,0.69,0.0,0.0,0.0,0.0,217.0,10.0,185.0,22.0,0.0,0.0
215,2022,12,QX,Horizon Air,ORD,"Chicago, IL: Chicago O'Hare International",20.0,9.0,5.6,0.64,1.11,0.0,1.66,2.0,0.0,571.0,246.0,14.0,72.0,0.0,239.0
216,2022,12,QX,Horizon Air,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",17.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,129.0,0.0,0.0,17.0,0.0,112.0
217,2022,12,QX,Horizon Air,SAN,"San Diego, CA: San Diego International",18.0,6.0,2.0,0.2,3.01,0.0,0.79,1.0,0.0,280.0,141.0,8.0,104.0,0.0,27.0
218,2022,12,QX,Horizon Air,SEA,"Seattle, WA: Seattle/Tacoma International",1827.0,616.0,141.91,74.99,208.24,1.33,189.53,159.0,6.0,48595.0,10854.0,9160.0,8554.0,25.0,20002.0
219,2022,12,QX,Horizon Air,SFO,"San Francisco, CA: San Francisco International",182.0,61.0,15.91,2.26,23.52,0.0,19.31,8.0,3.0,4621.0,1420.0,238.0,1381.0,0.0,1582.0
220,2022,12,UA,United Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",490.0,140.0,59.48,0.71,27.42,0.0,52.38,12.0,0.0,11191.0,4380.0,48.0,933.0,0.0,5830.0
221,2022,12,UA,United Air Lines Inc.,BOS,"Boston, MA: Logan International",920.0,248.0,104.9,3.16,35.12,0.0,104.82,12.0,0.0,19275.0,7873.0,195.0,1650.0,0.0,9557.0
222,2022,12,UA,United Air Lines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",236.0,60.0,29.41,0.0,10.19,0.0,20.4,4.0,0.0,3131.0,1319.0,0.0,254.0,0.0,1558.0
223,2022,12,UA,United Air Lines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",287.0,92.0,36.01,1.96,13.28,0.0,40.74,5.0,0.0,7227.0,2675.0,344.0,521.0,0.0,3687.0
224,2022,12,UA,United Air Lines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",403.0,90.0,38.11,2.43,19.16,0.0,30.3,6.0,3.0,8047.0,2868.0,387.0,692.0,0.0,4100.0
225,2022,12,UA,United Air Lines Inc.,DEN,"Denver, CO: Denver International",7148.0,1724.0,547.35,43.5,475.74,0.0,657.41,203.0,7.0,158217.0,50546.0,5620.0,28350.0,0.0,73701.0
226,2022,12,UA,United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",615.0,171.0,60.37,1.97,37.86,0.0,70.8,11.0,0.0,13140.0,4464.0,189.0,2134.0,0.0,6353.0
227,2022,12,UA,United Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",247.0,65.0,24.62,0.24,8.4,0.0,31.73,14.0,0.0,4958.0,1300.0,25.0,373.0,0.0,3260.0
228,2022,12,UA,United Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",6305.0,2177.0,513.5,50.16,1074.87,0.17,538.3,167.0,11.0,167155.0,41810.0,5362.0,62682.0,6.0,57295.0
229,2022,12,UA,United Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",762.0,223.0,84.77,5.53,51.44,0.0,81.25,16.0,0.0,14444.0,5388.0,314.0,2127.0,0.0,6615.0
230,2022,12,UA,United Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",5478.0,1226.0,467.44,30.67,300.62,0.55,426.71,89.0,12.0,92350.0,36649.0,2004.0,11708.0,17.0,41972.0
231,2022,12,UA,United Air Lines Inc.,LAS,"Las Vegas, NV: Harry Reid International",1018.0,271.0,92.63,7.07,69.85,0.0,101.45,21.0,1.0,20620.0,7292.0,613.0,3407.0,0.0,9308.0
232,2022,12,UA,United Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2066.0,525.0,242.11,10.54,107.21,0.0,165.14,28.0,6.0,45187.0,19218.0,1720.0,3985.0,0.0,20264.0
233,2022,12,UA,United Air Lines Inc.,LGA,"New York, NY: LaGuardia",522.0,137.0,38.2,4.79,39.19,0.0,54.83,10.0,0.0,10821.0,2935.0,498.0,1976.0,0.0,5412.0
234,2022,12,UA,United Air Lines Inc.,MCO,"Orlando, FL: Orlando International",1156.0,324.0,138.02,11.52,61.38,0.0,113.08,20.0,4.0,24111.0,10484.0,775.0,2990.0,0.0,9862.0
235,2022,12,UA,United Air Lines Inc.,MIA,"Miami, FL: Miami International",549.0,188.0,83.7,2.93,46.42,0.53,54.42,9.0,1.0,14490.0,6733.0,154.0,2332.0,10.0,5261.0
236,2022,12,UA,United Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",380.0,104.0,41.01,2.4,16.52,0.0,44.07,12.0,0.0,6836.0,2592.0,118.0,609.0,0.0,3517.0
237,2022,12,UA,United Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",6621.0,1382.0,521.33,32.02,343.55,0.0,485.09,174.0,4.0,114215.0,44307.0,5185.0,16430.0,0.0,48293.0
238,2022,12,UA,United Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",256.0,71.0,31.87,2.41,5.57,0.0,31.15,7.0,0.0,4670.0,1860.0,91.0,213.0,0.0,2506.0
239,2022,12,UA,United Air Lines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",846.0,214.0,87.13,3.31,31.69,0.0,91.87,15.0,0.0,17995.0,6445.0,239.0,1017.0,0.0,10294.0
240,2022,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",733.0,170.0,70.19,5.01,34.55,0.0,60.26,12.0,11.0,12377.0,4679.0,406.0,1304.0,0.0,5988.0
241,2022,12,UA,United Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",648.0,194.0,67.19,5.24,46.05,0.0,75.52,26.0,4.0,12671.0,3893.0,440.0,1979.0,0.0,6359.0
242,2022,12,UA,United Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",3648.0,874.0,316.51,23.05,238.82,0.0,295.61,83.0,11.0,66049.0,26064.0,2240.0,10220.0,0.0,27525.0
243,2022,12,UA,United Air Lines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",202.0,60.0,32.14,1.0,5.38,0.0,21.49,6.0,0.0,4260.0,2088.0,38.0,171.0,0.0,1963.0
244,2022,12,WN,Southwest Airlines Co.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2757.0,662.0,271.26,4.32,93.88,5.08,287.46,348.0,1.0,43293.0,17054.0,572.0,3202.0,340.0,22125.0
245,2022,12,WN,Southwest Airlines Co.,BOS,"Boston, MA: Logan International",480.0,128.0,62.54,1.8,16.83,0.0,46.84,81.0,0.0,8530.0,4305.0,200.0,712.0,0.0,3313.0
246,2022,12,WN,Southwest Airlines Co.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5525.0,1211.0,397.36,7.35,236.43,5.87,564.0,731.0,2.0,75583.0,24173.0,1041.0,9436.0,435.0,40498.0
247,2022,12,WN,Southwest Airlines Co.,CLT,"Charlotte, NC: Charlotte Douglas International",264.0,67.0,30.08,0.66,7.45,1.0,27.82,43.0,0.0,4377.0,2102.0,40.0,286.0,26.0,1923.0
248,2022,12,WN,Southwest Airlines Co.,DCA,"Washington, DC: Ronald Reagan Washington National",1337.0,308.0,120.75,3.96,53.0,0.0,130.28,203.0,0.0,19387.0,8103.0,464.0,2008.0,0.0,8812.0
249,2022,12,WN,Southwest Airlines Co.,DEN,"Denver, CO: Denver International",7798.0,1673.0,586.21,20.12,387.06,5.06,674.55,1356.0,17.0,111899.0,37590.0,2202.0,24893.0,207.0,47007.0
250,2022,12,WN,Southwest Airlines Co.,DTW,"Detroit, MI: Detroit Metro Wayne County",292.0,71.0,32.83,0.45,4.74,0.0,32.98,50.0,0.0,3953.0,1860.0,44.0,228.0,0.0,1821.0
251,2022,12,WN,Southwest Airlines Co.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1363.0,351.0,155.99,3.4,66.57,4.83,120.21,218.0,1.0,22118.0,9523.0,456.0,2974.0,195.0,8970.0
252,2022,12,WN,Southwest Airlines Co.,IAH,"Houston, TX: George Bush Intercontinental/Houston",571.0,142.0,54.56,2.57,25.42,0.0,59.45,90.0,0.0,7621.0,2794.0,270.0,882.0,0.0,3675.0
253,2022,12,WN,Southwest Airlines Co.,LAS,"Las Vegas, NV: Harry Reid International",6346.0,1812.0,549.06,23.04,468.82,3.05,768.03,738.0,4.0,114150.0,36539.0,1552.0,22991.0,92.0,52976.0
254,2022,12,WN,Southwest Airlines Co.,LAX,"Los Angeles, CA: Los Angeles International",2225.0,614.0,263.35,3.37,61.75,1.98,283.55,301.0,1.0,36960.0,15324.0,323.0,2225.0,93.0,18995.0
255,2022,12,WN,Southwest Airlines Co.,LGA,"New York, NY: LaGuardia",1057.0,268.0,95.64,8.83,76.72,1.29,85.53,170.0,1.0,19376.0,6941.0,920.0,4802.0,49.0,6664.0
256,2022,12,WN,Southwest Airlines Co.,MCO,"Orlando, FL: Orlando International",3291.0,851.0,326.96,8.22,144.79,2.0,369.04,436.0,1.0,60981.0,23951.0,804.0,6850.0,52.0,29324.0
257,2022,12,WN,Southwest Airlines Co.,MIA,"Miami, FL: Miami International",568.0,170.0,74.42,1.92,25.92,0.0,67.74,85.0,0.0,11650.0,5494.0,207.0,1058.0,0.0,4891.0
258,2022,12,WN,Southwest Airlines Co.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",494.0,139.0,68.45,2.4,8.03,0.0,60.12,96.0,0.0,7718.0,3270.0,505.0,564.0,0.0,3379.0
259,2022,12,WN,Southwest Airlines Co.,ORD,"Chicago, IL: Chicago O'Hare International",800.0,151.0,55.22,2.87,43.8,0.0,49.1,140.0,3.0,8527.0,3521.0,435.0,1905.0,0.0,2666.0
260,2022,12,WN,Southwest Airlines Co.,PHL,"Philadelphia, PA: Philadelphia International",382.0,76.0,39.28,0.12,4.95,0.0,31.65,73.0,0.0,4519.0,2329.0,15.0,225.0,0.0,1950.0
261,2022,12,WN,Southwest Airlines Co.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5124.0,1286.0,496.77,6.67,193.28,1.18,588.09,661.0,4.0,75016.0,29808.0,752.0,6188.0,27.0,38241.0
262,2022,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3260.0,772.0,282.17,4.37,125.13,2.38,357.95,521.0,20.0,43915.0,17253.0,410.0,5356.0,131.0,20765.0
263,2022,12,WN,Southwest Airlines Co.,SEA,"Seattle, WA: Seattle/Tacoma International",653.0,148.0,63.17,2.81,25.46,0.0,56.56,112.0,1.0,8319.0,3787.0,170.0,917.0,0.0,3445.0
264,2022,12,WN,Southwest Airlines Co.,SFO,"San Francisco, CA: San Francisco International",729.0,222.0,69.81,2.64,48.21,0.31,101.03,105.0,1.0,14590.0,5053.0,326.0,2430.0,20.0,6761.0
265,2022,12,WN,Southwest Airlines Co.,SLC,"Salt Lake City, UT: Salt Lake City International",968.0,279.0,134.8,1.75,29.61,1.0,111.83,144.0,1.0,18225.0,8388.0,241.0,1367.0,34.0,8195.0
266,2022,12,YV,Mesa Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",128.0,30.0,14.0,1.0,8.0,0.0,7.0,0.0,1.0,1343.0,765.0,66.0,222.0,0.0,290.0
267,2022,12,YV,Mesa Airlines Inc.,BOS,"Boston, MA: Logan International",3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0
268,2022,12,YV,Mesa Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0
269,2022,12,YV,Mesa Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",75.0,12.0,6.0,0.0,2.0,0.0,4.0,0.0,1.0,1116.0,465.0,0.0,71.0,0.0,580.0
270,2022,12,YV,Mesa Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",25.0,7.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,342.0,119.0,0.0,125.0,0.0,98.0
271,2022,12,YV,Mesa Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",1455.0,394.0,108.82,31.12,74.85,1.34,177.87,44.0,4.0,48138.0,16985.0,4311.0,4184.0,78.0,22580.0
272,2022,12,YV,Mesa Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",64.0,13.0,6.0,2.0,5.0,0.0,0.0,2.0,0.0,383.0,167.0,53.0,163.0,0.0,0.0
273,2022,12,YV,Mesa Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",1179.0,212.0,72.52,23.0,53.05,0.0,63.44,5.0,5.0,21465.0,9669.0,2497.0,2237.0,0.0,7062.0
274,2022,12,YV,Mesa Airlines Inc.,LGA,"New York, NY: LaGuardia",286.0,97.0,29.0,3.0,55.0,0.0,10.0,5.0,3.0,5546.0,2040.0,215.0,2564.0,0.0,727.0
275,2022,12,YV,Mesa Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2022,12,YV,Mesa Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,287.0
277,2022,12,YV,Mesa Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",521.0,175.0,42.45,7.99,37.78,0.73,86.05,14.0,0.0,18407.0,4564.0,906.0,1738.0,24.0,11175.0
278,2022,12,YX,Republic Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",199.0,30.0,4.42,0.13,10.45,0.0,15.0,3.0,0.0,1301.0,148.0,13.0,378.0,0.0,762.0
279,2022,12,YX,Republic Airline,BOS,"Boston, MA: Logan International",1593.0,231.0,60.08,14.21,105.91,1.0,49.79,53.0,1.0,15218.0,3505.0,1351.0,6205.0,34.0,4123.0
280,2022,12,YX,Republic Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",71.0,7.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,206.0,77.0,0.0,129.0,0.0,0.0
281,2022,12,YX,Republic Airline,CLT,"Charlotte, NC: Charlotte Douglas International",151.0,22.0,9.25,0.09,9.38,0.0,3.28,3.0,0.0,1140.0,530.0,11.0,276.0,0.0,323.0
282,2022,12,YX,Republic Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2195.0,322.0,76.73,9.75,150.01,0.0,85.51,48.0,3.0,18399.0,5853.0,1124.0,5257.0,0.0,6165.0
283,2022,12,YX,Republic Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2022,12,YX,Republic Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",296.0,40.0,11.96,2.92,12.16,0.0,12.96,14.0,0.0,1903.0,682.0,90.0,339.0,0.0,792.0
285,2022,12,YX,Republic Airline,EWR,"Newark, NJ: Newark Liberty International",1988.0,498.0,63.09,30.52,331.28,0.0,73.1,60.0,2.0,35452.0,5359.0,2648.0,20505.0,0.0,6940.0
286,2022,12,YX,Republic Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",47.0,9.0,3.73,0.0,4.31,0.0,0.96,0.0,2.0,497.0,222.0,0.0,175.0,0.0,100.0
287,2022,12,YX,Republic Airline,JFK,"New York, NY: John F. Kennedy International",1417.0,289.0,59.96,12.71,174.31,0.76,41.26,39.0,1.0,15203.0,3217.0,1222.0,8244.0,13.0,2507.0
288,2022,12,YX,Republic Airline,LGA,"New York, NY: LaGuardia",3215.0,633.0,110.97,38.61,391.66,0.9,90.86,115.0,16.0,37759.0,7389.0,4147.0,18064.0,40.0,8119.0
289,2022,12,YX,Republic Airline,MIA,"Miami, FL: Miami International",51.0,12.0,3.92,1.0,6.53,0.0,0.55,1.0,0.0,898.0,557.0,126.0,204.0,0.0,11.0
290,2022,12,YX,Republic Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",88.0,5.0,1.56,0.0,1.0,0.0,2.44,3.0,1.0,143.0,37.0,0.0,15.0,0.0,91.0
291,2022,12,YX,Republic Airline,ORD,"Chicago, IL: Chicago O'Hare International",925.0,139.0,38.22,3.59,59.87,0.0,37.33,35.0,0.0,8831.0,2706.0,460.0,2053.0,0.0,3612.0
292,2022,12,YX,Republic Airline,PHL,"Philadelphia, PA: Philadelphia International",356.0,45.0,13.92,3.15,16.45,0.0,11.47,10.0,0.0,2448.0,698.0,264.0,545.0,0.0,941.0
0,2023,9,9E,Endeavor Air Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2062.0,200.0,66.78,13.88,35.9,0.0,83.45,2.0,1.0,17361.0,6394.0,4028.0,1503.0,0.0,5436.0
1,2023,9,9E,Endeavor Air Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",75.0,15.0,4.95,0.0,5.46,0.0,4.59,8.0,0.0,1059.0,265.0,0.0,273.0,0.0,521.0
2,2023,9,9E,Endeavor Air Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",206.0,27.0,8.91,0.0,8.29,0.0,9.8,23.0,0.0,2430.0,1334.0,0.0,502.0,0.0,594.0
3,2023,9,9E,Endeavor Air Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",167.0,29.0,8.22,0.0,13.72,0.0,7.06,2.0,0.0,1607.0,606.0,0.0,689.0,0.0,312.0
4,2023,9,9E,Endeavor Air Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",1612.0,215.0,56.1,7.94,45.36,0.0,105.6,19.0,2.0,17140.0,4703.0,1784.0,2340.0,0.0,8313.0
5,2023,9,9E,Endeavor Air Inc.,EWR,"Newark, NJ: Newark Liberty International",134.0,20.0,2.09,1.4,14.21,0.0,2.31,8.0,1.0,1415.0,187.0,272.0,803.0,0.0,153.0
6,2023,9,9E,Endeavor Air Inc.,JFK,"New York, NY: John F. Kennedy International",1514.0,232.0,46.82,13.08,106.63,0.0,65.48,152.0,6.0,25865.0,5068.0,3485.0,11933.0,0.0,5379.0
7,2023,9,9E,Endeavor Air Inc.,LGA,"New York, NY: LaGuardia",2633.0,441.0,85.91,24.39,219.97,0.0,110.73,219.0,13.0,44243.0,11954.0,3051.0,19483.0,0.0,9755.0
8,2023,9,9E,Endeavor Air Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",516.0,65.0,14.47,1.0,7.42,0.0,42.12,0.0,1.0,4995.0,1500.0,84.0,428.0,0.0,2983.0
9,2023,9,9E,Endeavor Air Inc.,ORD,"Chicago, IL: Chicago O'Hare International",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2023,9,AA,American Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",680.0,142.0,53.08,6.74,25.3,0.0,56.89,1.0,0.0,12210.0,4710.0,722.0,1405.0,0.0,5373.0
11,2023,9,AA,American Airlines Inc.,BOS,"Boston, MA: Logan International",1309.0,413.0,98.61,20.94,190.32,0.48,102.65,22.0,3.0,32029.0,8138.0,1931.0,11886.0,50.0,10024.0
12,2023,9,AA,American Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",344.0,88.0,33.48,3.79,16.36,0.35,34.02,4.0,1.0,5589.0,2466.0,204.0,607.0,26.0,2286.0
13,2023,9,AA,American Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",9442.0,1672.0,485.11,92.85,381.91,7.12,705.01,65.0,7.0,151124.0,54466.0,8606.0,17193.0,276.0,70583.0
14,2023,9,AA,American Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",2423.0,534.0,169.03,26.51,133.46,2.74,202.26,54.0,11.0,44796.0,16161.0,2006.0,5201.0,149.0,21279.0
15,2023,9,AA,American Airlines Inc.,DEN,"Denver, CO: Denver International",704.0,181.0,55.97,5.49,50.6,0.0,68.94,4.0,1.0,9452.0,3050.0,304.0,2300.0,0.0,3798.0
16,2023,9,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13265.0,2274.0,701.49,86.44,491.55,4.99,989.54,75.0,61.0,230841.0,89147.0,8976.0,18872.0,199.0,113647.0
17,2023,9,AA,American Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",424.0,97.0,38.23,3.44,18.7,0.0,36.62,1.0,1.0,6474.0,2739.0,143.0,1189.0,0.0,2403.0
18,2023,9,AA,American Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",579.0,170.0,47.77,9.31,68.5,1.1,43.32,22.0,4.0,12690.0,3910.0,917.0,4149.0,390.0,3324.0
19,2023,9,AA,American Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",323.0,73.0,22.18,1.45,25.44,0.59,23.34,2.0,2.0,4718.0,1047.0,78.0,1143.0,16.0,2434.0
20,2023,9,AA,American Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",524.0,122.0,41.59,6.88,33.33,0.0,40.19,0.0,0.0,9234.0,3278.0,460.0,1687.0,0.0,3809.0
21,2023,9,AA,American Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",1219.0,281.0,70.64,21.39,135.32,0.72,52.94,24.0,14.0,23498.0,5772.0,1919.0,9765.0,13.0,6029.0
22,2023,9,AA,American Airlines Inc.,LAS,"Las Vegas, NV: Harry Reid International",1152.0,293.0,85.56,6.51,113.87,0.0,87.05,5.0,3.0,18891.0,5707.0,812.0,4783.0,0.0,7589.0
23,2023,9,AA,American Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2366.0,452.0,158.8,19.86,123.73,0.37,149.25,12.0,5.0,42473.0,19249.0,1730.0,5499.0,24.0,15971.0
24,2023,9,AA,American Airlines Inc.,LGA,"New York, NY: LaGuardia",1521.0,348.0,96.09,17.38,144.13,0.0,90.39,53.0,10.0,32481.0,9036.0,2717.0,10278.0,0.0,10450.0
25,2023,9,AA,American Airlines Inc.,MCO,"Orlando, FL: Orlando International",1380.0,304.0,84.64,12.45,84.89,1.99,120.03,16.0,13.0,25558.0,7572.0,1204.0,5271.0,145.0,11366.0
26,2023,9,AA,American Airlines Inc.,MIA,"Miami, FL: Miami International",4049.0,788.0,215.35,35.57,332.36,3.54,201.19,31.0,37.0,55904.0,17155.0,3519.0,15732.0,107.0,19391.0
27,2023,9,AA,American Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",357.0,73.0,27.59,1.51,15.9,0.0,27.99,0.0,1.0,4400.0,1835.0,187.0,641.0,0.0,1737.0
28,2023,9,AA,American Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",3909.0,608.0,177.14,17.52,192.55,1.97,218.82,25.0,4.0,46604.0,15628.0,1631.0,8290.0,78.0,20977.0
29,2023,9,AA,American Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",4080.0,877.0,219.73,26.92,247.59,1.1,381.66,80.0,7.0,88209.0,30718.0,2964.0,11431.0,62.0,43034.0
30,2023,9,AA,American Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4306.0,653.0,226.53,19.3,134.05,2.64,270.47,15.0,4.0,63082.0,24181.0,1536.0,5771.0,130.0,31464.0
31,2023,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",718.0,174.0,56.18,5.51,40.37,0.05,71.9,6.0,4.0,12849.0,5378.0,542.0,1345.0,2.0,5582.0
32,2023,9,AA,American Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",558.0,128.0,28.48,6.71,51.57,0.0,41.25,3.0,0.0,9608.0,2871.0,1220.0,2009.0,0.0,3508.0
33,2023,9,AA,American Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",879.0,218.0,71.48,8.83,59.16,0.0,78.53,9.0,2.0,17737.0,7727.0,540.0,2639.0,0.0,6831.0
34,2023,9,AA,American Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",284.0,69.0,20.16,1.15,15.0,0.0,32.7,1.0,0.0,4270.0,1483.0,142.0,536.0,0.0,2109.0
35,2023,9,AS,Alaska Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",108.0,15.0,8.3,0.0,5.7,0.0,1.0,0.0,0.0,707.0,461.0,0.0,173.0,0.0,73.0
36,2023,9,AS,Alaska Airlines Inc.,BOS,"Boston, MA: Logan International",231.0,75.0,10.94,3.65,55.47,0.18,4.75,0.0,2.0,3649.0,693.0,325.0,2426.0,11.0,194.0
37,2023,9,AS,Alaska Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",60.0,3.0,1.77,0.0,0.65,0.0,0.58,0.0,1.0,148.0,107.0,0.0,26.0,0.0,15.0
